,index,title,release_date,soup,vote_average,vote_count
765,765,Deadpool,2016,action adventure comedy action adventure comedy ryanreynolds morenabaccarin edskrein timmiller timmiller mercenari antihero basedoncomicbook superhero marvelcom,7.4,10995
766,766,Holy Man,1998,drama comedy drama comedy eddiemurphy jeffgoldblum kellypreston stephenherek stephenherek salesclerk tvrate guru televis televisionproduc,4.9,111
767,767,American Sniper,2014,war action war action bradleycooper siennamiller kylegallner clinteastwood clinteastwood navys sniper iraq u.s.soldi biographi,7.4,4469
768,768,Goosebumps,2015,adventure horror comedy adventure horror comedy jackblack dylanminnette odeyarush robletterman robletterman fantasi basedonnovel magic famili werewolf,6.2,995
769,769,Just Like Heaven,2005,comedy fantasy romance comedy fantasy romance reesewitherspoon markruffalo donallogue markwaters markwaters workahol basedonnovel architect flirt coma,6.5,579
770,770,The Flintstones in Viva Rock Vegas,2000,sciencefiction comedy family sciencefiction comedy family markaddy stephenbaldwin kristenjohnston brianlevant brianlevant stoneag waitress bestfriend marriagepropos flirt,4.4,134
771,771,Rambo III,1988,action adventure thriller action adventure thriller sylvesterstallone richardcrenna kurtwoodsmith petermacdonald petermacdonald liber competit sovietunion submachinegun russian,5.7,690
772,772,Leatherheads,2008,comedy romance drama comedy romance drama georgeclooney renéezellweger johnkrasinski georgeclooney georgeclooney hero americanfootbal stadium success sportsteam,5.7,130
773,773,The Ridiculous 6,2015,comedy western comedy western adamsandler taylorlautner stevebuscemi frankcoraci frankcoraci wildwest,4.9,388
774,774,Did You Hear About the Morgans?,2009,comedy comedy hughgrant sarahjessicaparker marysteenburgen marclawrence marclawrence duringcreditssting witnessprotect comedi,5.1,276
775,775,The Internship,2013,comedy comedy owenwilson vincevaughn rosebyrne shawnlevy shawnlevy newjob jobinterview referencetogoogl lossofjob intern,6.1,1658
776,776,Resident Evil: Afterlife,2010,action adventure horror action adventure horror millajovovich wentworthmiller alilarter paulw.s.anderson paulw.s.anderson biohazard post-apocalypt evilcorpor undead dystopia,5.8,1363
777,777,Red Tails,2012,drama action adventure drama action adventure bryancranston davidoyelowo cubagoodingjr. anthonyhemingway anthonyhemingway worldwarii fighterpilot fighterplan,5.9,178
778,778,The Devil's Advocate,1997,drama horror mystery drama horror mystery keanureeves alpacino charlizetheron taylorhackford taylorhackford childabus nuditi subway southernusa obsess,7.2,1374
779,779,That's My Boy,2012,comedy comedy adamsandler susansarandon evaamurrimartino seananders seananders cheatingfiancé teacherstudentsex brothersisterincest deadbeatdad,5.5,453
780,780,DragonHeart,1996,fantasy fantasy dennisquaid davidthewlis petepostlethwaite robcohen robcohen immort magic despot villag kingdom,6.4,535
781,781,After the Sunset,2004,action comedy crime action comedy crime piercebrosnan salmahayek woodyharrelson brettratner brettratner masterthief crookcoupl bahama,6.0,226
782,782,Ghost Rider: Spirit of Vengeance,2011,action fantasy thriller action fantasy thriller nicolascage ciaránhinds violanteplacido briantaylor briantaylor easterneurop monk biker skeleton marvelcom,4.7,1135
783,783,Captain Corelli's Mandolin,2001,drama history romance drama history romance nicolascage penélopecruz johnhurt johnmadden johnmadden offic greekisland italiansoldi mandolin resistancefight,5.5,145
784,784,The Pacifier,2005,action comedy drama action comedy drama vindiesel laurengraham faithford adamshankman adamshankman children scientist famili bodybuild bodyguard,5.8,842
785,785,Walking Tall,2004,adventure drama action adventure drama action dwaynejohnson johnnyknoxville nealmcdonough kevinbray kevinbray specialforc sheriff violenc home casino,6.0,381
786,786,Forrest Gump,1994,comedy drama romance comedy drama romance tomhanks robinwright garysinise robertzemeckis robertzemeckis hippi run mentallydis basedonnovel vietnamveteran,8.2,7927
787,787,Alvin and the Chipmunks,2007,comedy music family comedy music family jasonlee davidcross cameronrichardson timhill timhill surpris approach popstar recordproduc pop,5.5,1177
788,788,Meet the Parents,2000,comedy romance comedy romance benstiller robertdeniro teripolo jayroach jayroach orderli cia cat airport jew,6.6,1698
789,789,Pocahontas,1995,adventure animation drama adventure animation drama irenebedard melgibson davidogdenstiers mikegabriel mikegabriel coloni cultureclash forbiddenlov settler music,6.7,1457
790,790,Superman,1978,action adventure fantasy action adventure fantasy christopherreeve marlonbrando margotkidder richarddonner richarddonner dccomic savingtheworld nuclearmissil crimefight journalist,6.9,1022
791,791,The Nutty Professor,1996,fantasy comedy romance fantasy comedy romance eddiemurphy jadapinkettsmith jamescoburn tomshadyac tomshadyac duringcreditssting overweight overweightman,5.4,702
792,792,Hitch,2005,comedy drama romance comedy drama romance willsmith evamendes kevinjames andytennant andytennant romanticcomedi speeddat date,6.4,1665
793,793,George of the Jungle,1997,adventure comedy family adventure comedy family brendanfraser lesliemann thomashadenchurch samweisman samweisman sanfrancisco africa lion feralchild gorilla,5.4,496
794,794,American Wedding,2003,comedy romance comedy romance jasonbiggs alysonhannigan seannwilliamscott jessedylan jessedylan spanner stagnight sistersisterrelationship handcuff blowjob,6.0,1129
795,795,Captain Phillips,2013,action drama thriller action drama thriller tomhanks catherinekeener maxmartini paulgreengrass paulgreengrass ship hijack blood somalia fisherman,7.6,2454
796,796,Date Night,2010,comedy comedy tinafey stevecarell markwahlberg shawnlevy shawnlevy corrupt wifehusbandrelationship date expensiverestaur taxi,5.9,1122
797,797,Casper,1995,fantasy comedy family fantasy comedy family christinaricci billpullman cathymoriarty bradsilberling bradsilberling friend halloween supernatur afterlif friendship,6.0,1019
798,798,The Equalizer,2014,thriller action crime thriller action crime denzelwashington martoncsokas chloëgracemoretz antoinefuqua antoinefuqua hitman hostag corrupt fbi assassin,7.1,2954
799,799,Maid in Manhattan,2002,comedy drama romance comedy drama romance jenniferlopez ralphfiennes natasharichardson waynewang waynewang classdiffer mistakenident politician maid hotel,5.6,485
800,800,Crimson Tide,1995,action thriller drama action thriller drama denzelwashington genehackman mattcraven tonyscott tonyscott russia mutini missil nuclearmissil submarin,7.0,498
801,801,The Pursuit of Happyness,2006,drama drama willsmith jadensmith thandienewton gabrielemuccino gabrielemuccino sanfrancisco bu homelessperson singlepar worker,7.7,2525
802,802,Flightplan,2005,thriller drama mystery thriller drama mystery jodiefoster petersarsgaard seanbean robertschwentke robertschwentke baby-snatch berlin lossoffath airplan,6.1,772
803,803,Disclosure,1994,drama thriller crime drama thriller crime michaeldouglas demimoore donaldsutherland barrylevinson barrylevinson workplac employe intrigu sexualharass,5.9,210
804,804,City of Angels,1998,drama fantasy romance drama fantasy romance nicolascage megryan andrebraugher bradsilberling bradsilberling desper suicid angel oper lifeanddeath,6.4,529
805,805,Kill Bill: Vol. 1,2003,action crime action crime umathurman lucyliu vivicaa.fox quentintarantino quentintarantino japan kungfu martialart underworld coma,7.7,4949
806,806,Bowfinger,1999,comedy comedy stevemartin eddiemurphy heathergraham frankoz frankoz filmmak filmdirector filmproduc hollywood moviestudio,6.0,254
807,807,Kill Bill: Vol. 2,2004,action crime thriller action crime thriller umathurman davidcarradine darylhannah quentintarantino quentintarantino rageandh katana brotherbrotherrelationship motherrol swordplay,7.6,3948
808,808,Tango & Cash,1989,action adventure comedy action adventure comedy sylvesterstallone kurtrussell terihatcher andreikonchalovsky andreikonchalovsky losangel prison warondrug,6.1,458
809,809,Death Becomes Her,1992,fantasy comedy fantasy comedy merylstreep brucewillis goldiehawn robertzemeckis robertzemeckis rivalri beauti immort potion jealousi,6.3,636
810,810,Shanghai Noon,2000,adventure action comedy adventure action comedy jackiechan owenwilson lucyliu tomdey tomdey rescu travel princess nativeamerican sioux,6.2,735
811,811,Executive Decision,1996,action adventure drama action adventure drama kurtrussell stevenseagal halleberry stuartbaird stuartbaird ransom hostag hijack airplan bomb,5.8,256
812,812,Mr. Popper's Penguins,2011,comedy family comedy family jimcarrey carlagugino madelinecarroll markwaters markwaters restaur exhusband penguin zoo taxi,5.7,751
813,813,The Forbidden Kingdom,2008,action adventure fantasy action adventure fantasy jackiechan jetli michaelangarano robminkoff robminkoff teenag urin shaolin staff tempel,6.3,461
814,814,Free Birds,2013,animation comedy family animation comedy family owenwilson woodyharrelson amypoehler jimmyhayward jimmyhayward 3d freedom holiday duringcreditssting thanksgiv,5.7,254
815,815,Alien³,1992,sciencefiction action horror sciencefiction action horror sigourneyweaver charless.dutton charlesdance davidfincher davidfincher android spacecraft spacemarin prison imprison,6.2,1633
816,816,Evita,1996,history drama music history drama music madonna antoniobanderas jonathanpryce alanparker alanparker perónism dancehallhostess deific argentinepresid prostitut,5.9,120
817,817,Ronin,1998,action thriller crime action thriller crime robertdeniro jeanreno nataschamcelhone johnfrankenheimer johnfrankenheimer pari audi franc impostor armsdeal,6.7,658
818,818,The Ghost and the Darkness,1996,adventure adventure michaeldouglas valkilmer tomwilkinson stephenhopkins stephenhopkins africa lion basedontruestori kenya bridg,6.4,236
819,819,Paddington,2014,family comedy family comedy nicolekidman petercapaldi benwhishaw paulking paulking england bear trainstat anthropomorph basedonnovel,7.0,883
820,820,The Watch,2012,comedy comedy benstiller vincevaughn jonahhill akivaschaffer akivaschaffer marriag steril usa castrat friendship,5.3,881
821,821,The Hunted,2003,drama action thriller drama action thriller tommyleejones beniciodeltoro connienielsen williamfriedkin williamfriedkin hunter fbi balkanwar knife wood,6.0,189
822,822,Instinct,1999,drama mystery thriller drama mystery thriller anthonyhopkins cubagoodingjr. donaldsutherland jonturteltaub jonturteltaub research instinct murder gorilla prison,6.2,146
823,823,Stuck on You,2003,comedy comedy mattdamon gregkinnear evamendes bobbyfarrelly bobbyfarrelly cook stripper dancer sex martialart,5.1,188
824,824,Semi-Pro,2008,comedy comedy willferrell mauratierney woodyharrelson kentalterman kentalterman nba basketbal merger flintmichigan sport,5.4,251
825,825,The Pirates! In an Adventure with Scientists!,2012,animation adventure family animation adventure family hughgrant brendangleeson jeremypiven peterlord peterlord rivalri stopmot pirat aftercreditssting duringcreditssting,6.4,374
826,826,Changeling,2008,crime drama mystery crime drama mystery angelinajolie jeffreydonovan johnmalkovich clinteastwood clinteastwood power corrupt nuditi mother minist,7.3,1131
827,827,Chain Reaction,1996,action drama sciencefiction action drama sciencefiction keanureeves morganfreeman rachelweisz andrewdavis andrewdavis hydrogenbomb energysuppli conspiraci fbi secretlab,5.3,284
828,828,The Fan,1996,drama mystery thriller drama mystery thriller robertdeniro wesleysnipes ellenbarkin tonyscott tonyscott sanfranciscogi childcustodi luck baseballpitch sport,5.7,194
829,829,The Phantom of the Opera,2004,thriller drama romance thriller drama romance gerardbutler emmyrossum patrickwilson joelschumacher joelschumacher rose auction wheelchair obsess danc,7.0,438
830,830,Elizabeth: The Golden Age,2007,drama history romance drama history romance cateblanchett cliveowen geoffreyrush shekharkapur shekharkapur coloni virgin england assassin spain,6.6,303
831,831,Æon Flux,2005,action sciencefiction action sciencefiction charlizetheron martoncsokas jonnyleemiller karynkusama karynkusama basedoncartoon surreal shootout martialart dystopia,5.4,703
832,832,Imagine That,2009,comedy comedy eddiemurphy thomashadenchurch yarashahidi kareykirkpatrick kareykirkpatrick,5.7,134
833,833,Muppets Most Wanted,2014,comedy adventure crime comedy adventure crime rickygervais tyburrell tinafey jamesbobin jamesbobin themuppet music,6.2,316
834,834,Burlesque,2010,drama romance drama romance cher christinaaguilera ericdane steveantin steveantin losangel burlesquedanc burlesqu music,6.9,573
835,835,D-Tox,2002,action thriller action thriller sylvesterstallone courtneyb.vance tomberenger jimgillespie jimgillespie policeoffic serialkil alcohol detox hospit,5.3,123
836,836,Blade II,2002,fantasy horror action fantasy horror action wesleysnipes kriskristofferson ronperlman guillermodeltoro guillermodeltoro katana vampir superhero mutat silver,6.2,1528
837,837,Seven Pounds,2008,drama drama willsmith rosariodawson sarahjanemorris gabrielemuccino gabrielemuccino blind taxcollector pianist organtranspl vegetarian,7.5,2039
838,838,Bullet to the Head,2013,action crime thriller action crime thriller sylvesterstallone sungkang sarahshahi walterhill walterhill,5.2,481
839,839,The Godfather: Part III,1990,crime drama thriller crime drama thriller alpacino dianekeaton andygarcía francisfordcoppola francisfordcoppola newyork assassin italo-american itali christian,7.1,1546
840,840,Elizabethtown,2005,comedy drama romance comedy drama romance orlandobloom kirstendunst susansarandon cameroncrowe cameroncrowe hotelroom newlov suicideattempt suicid funer,6.1,327
841,841,"You, Me and Dupree",2006,comedy romance comedy romance katehudson owenwilson mattdillon anthonyrusso anthonyrusso newlyw loveofone'slif roommat,5.4,407
842,842,Superman II,1980,action adventure fantasy action adventure fantasy genehackman christopherreeve nedbeatty richardlester richardlester sequel dccomic basedoncomicbook superhero savingtheworld,6.5,629
843,843,Gigli,2003,drama drama benaffleck jenniferlopez justinbartha martinbrest martinbrest kidnap newyork blackmail missionofmurd mentallydis,3.5,104
844,844,Shaft,2000,action adventure crime action adventure crime samuell.jackson jeffreywright christianbale johnsingleton johnsingleton brothersisterrelationship corrupt drugdeal italo-american blackpeopl,5.5,308
845,845,Anastasia,1997,animation family animation family megryan johncusack christopherlloyd garygoldman garygoldman trainexplos tzar russianrevolut foreignlanguageadapt music,7.4,1432
846,846,Moulin Rouge!,2001,drama music romance drama music romance nicolekidman ewanmcgregor johnleguizamo bazluhrmann bazluhrmann duke terminalil writer'sblock music,7.4,1300
847,847,Domestic Disturbance,2001,mystery thriller crime mystery thriller crime johntravolta vincevaughn teripolo haroldbecker haroldbecker adopt threattodeath danger adoptivefath menac,5.4,113
848,848,Black Mass,2015,crime drama crime drama johnnydepp joeledgerton benedictcumberbatch scottcooper scottcooper organizedcrim boston basedontruestori,6.3,1242
849,849,Flags of Our Fathers,2006,war drama history war drama history ryanphillippe adambeach jessebradford clinteastwood clinteastwood iwojima dyinganddeath aftercreditssting worldwarii pacif,6.7,526
850,850,Law Abiding Citizen,2009,drama crime thriller drama crime thriller jamiefoxx gerardbutler colmmeaney f.garygray f.garygray baseballbat secretpassag tattoo deal explos,7.2,1486
851,851,Grindhouse,2007,thriller action horror thriller action horror kurtrussell zoëbell rosariodawson robertrodriguez robertrodriguez zombi exploit killer slasher,6.8,459
852,852,Catch Me If You Can,2002,drama crime drama crime leonardodicaprio tomhanks christopherwalken stevenspielberg stevenspielberg attemptedjailbreak overheadcamerashot fbiagent biographi conman,7.7,3795
853,853,Zero Dark Thirty,2012,thriller drama history thriller drama history jessicachastain jasonclarke markstrong kathrynbigelow kathrynbigelow cia assassin prison terrorist hotel,6.7,1702
854,854,The Break-Up,2006,romance comedy romance comedy vincevaughn jenniferaniston joeylaurenadams peytonreed peytonreed chicago americanfootbal bowl flat basebal,5.6,832
855,855,Mamma Mia!,2008,comedy romance comedy romance merylstreep piercebrosnan amandaseyfried phyllidalloyd phyllidalloyd singl greec daughter singlepar music,6.4,1386
856,856,Valentine's Day,2010,comedy romance comedy romance jessicaalba jessicabiel bradleycooper garrymarshall garrymarshall singl kiss florist marriedcoupl flower,5.7,1013
857,857,The Dukes of Hazzard,2005,action adventure comedy action adventure comedy johnnyknoxville seannwilliamscott jessicasimpson jaychandrasekhar jaychandrasekhar moonshin sheriff farm bikini redneck,5.1,316
858,858,The Thin Red Line,1998,drama history war drama history war seanpenn adrienbrody jimcaviezel terrencemalick terrencemalick battleassign invas basedonnovel worldwarii japanes,7.2,771
859,859,The Change-Up,2011,comedy comedy oliviawilde ryanreynolds jasonbateman daviddobkin daviddobkin chang manchang chanc jealousi wish,5.9,736
860,860,Man on the Moon,1999,comedy drama romance comedy drama romance jimcarrey courtneylove bobzmuda milošforman milošforman wrestl showbusi comedian,6.9,435
861,861,Casino,1995,drama crime drama crime robertdeniro sharonstone joepesci martinscorsese martinscorsese poker illegalprostitut 1970 overdos drugabus,7.8,1307
862,862,From Paris with Love,2010,action crime thriller action crime thriller johntravolta jonathanrhysmeyers kasiasmutniak pierremorel pierremorel pari undercov pimp cia explos,6.1,675
863,863,Bulletproof Monk,2003,action comedy fantasy action comedy fantasy seannwilliamscott jaimeking karelroden paulhunter paulhunter inject fall monk knifefight homelessperson,5.1,278
864,864,"Me, Myself & Irene",2000,comedy comedy jimcarrey renéezellweger anthonyanderson bobbyfarrelly bobbyfarrelly duringcreditssting schizophrenia ex-cop aftercreditssting,6.1,927
865,865,Barnyard,2006,animation comedy family animation comedy family courteneycox kevinjames samelliott steveoedekerk steveoedekerk peasant farm cow famili cojot,5.3,225
866,866,Deck the Halls,2006,comedy family comedy family dannydevito matthewbroderick kristindavis johnwhitesell johnwhitesell holiday neighbor christma massachusett,5.1,109
867,867,The Twilight Saga: New Moon,2009,adventure fantasy drama adventure fantasy drama kristenstewart robertpattinson taylorlautner chrisweitz chrisweitz moon cinema vampir fangvamp werewolf,5.6,2436
868,868,Shrek,2001,adventure animation comedy adventure animation comedy mikemyers eddiemurphy camerondiaz andrewadamson andrewadamson castl lordship liber robinhood magic,7.3,4056
869,869,The Adjustment Bureau,2011,sciencefiction thriller romance sciencefiction thriller romance mattdamon emilyblunt johnslattery georgenolfi georgenolfi futur dancer hat senat hotel,6.5,1652
870,870,Robin Hood: Prince of Thieves,1991,adventure adventure kevincostner morganfreeman christianslater kevinreynolds kevinreynolds robinhood england crusad folkhero merci,6.6,909
871,871,Jerry Maguire,1996,comedy drama romance comedy drama romance tomcruise cubagoodingjr. renéezellweger cameroncrowe cameroncrowe career sportsag stadium sport,6.7,913
872,872,Ted,2012,comedy fantasy comedy fantasy markwahlberg milakunis sethmacfarlane sethmacfarlane sethmacfarlane teddybear toycomestolif wishescometru friendship love,6.3,4697
873,873,As Good as It Gets,1997,comedy romance comedy romance jacknicholson helenhunt gregkinnear jamesl.brooks jamesl.brooks waitress lonewolf singlepar neighbor friendship,7.2,915
874,874,Patch Adams,1998,comedy drama comedy drama robinwilliams philipseymourhoffman bobgunton tomshadyac tomshadyac doctor hospit laughter nurs,7.0,832
875,875,Anchorman 2: The Legend Continues,2013,comedy comedy willferrell stevecarell paulrudd adammckay adammckay mustach gangwarfar tvnew journal newsroom,6.0,923
876,876,Mr. Deeds,2002,comedy romance comedy romance adamsandler winonaryder johnturturro stevenbrill stevenbrill newhampshir citycountrycontrast ferrari liar lovelett,5.6,644
877,877,Super 8,2011,thriller sciencefiction mystery thriller sciencefiction mystery joelcourtney ellefanning rileygriffiths j.j.abrams j.j.abrams traincrash secret pistol 1970 alien,6.6,2435
878,878,Erin Brockovich,2000,drama drama juliaroberts albertfinney aaroneckhart stevensoderbergh stevensoderbergh singlemoth biographi environmentallaw waterpollut basedontruestori,7.1,716
879,879,How to Lose a Guy in 10 Days,2003,comedy romance comedy romance katehudson matthewmcconaughey kathrynhahn donaldpetrie donaldpetrie bet newyork therapist journalist advertisingexpert,6.3,850
880,880,22 Jump Street,2014,crime comedy action crime comedy action jonahhill channingtatum davefranco phillord phillord highschool buddycomedi aftercreditssting duringcreditssting undercovercop,7.0,3319
881,881,Interview with the Vampire,1994,horror romance horror romance bradpitt tomcruise kirstendunst neiljordan neiljordan pari sanfrancisco vampir piti plantat,7.2,1516
882,882,Yes Man,2008,comedy comedy jimcarrey zooeydeschanel rhysdarby peytonreed peytonreed scooter bungee-jump,6.4,1813
883,883,Central Intelligence,2016,action comedy action comedy dwaynejohnson kevinhart amyryan rawsonmarshallthurber rawsonmarshallthurber espionag cia spi referencetofacebook highschoolreunion,6.2,1650
884,884,Stepmom,1998,drama romance drama romance juliaroberts susansarandon edharris chriscolumbus chriscolumbus schoolplay custodi freezefram divorc rebelliousdaught,6.9,277
885,885,Daddy's Home,2015,comedy comedy willferrell markwahlberg lindacardellini seananders seananders daddyshom,5.8,854
886,886,Into the Woods,2014,fantasy comedy music fantasy comedy music merylstreep emilyblunt jamescorden robmarshall robmarshall witch cinderella princ fairytal music,5.6,1652
887,887,Inside Man,2006,crime drama thriller crime drama thriller denzelwashington cliveowen jodiefoster spikelee spikelee nazibackground bankmanag kidnap document ultimatum,7.3,1630
888,888,Payback,1999,drama action thriller drama action thriller melgibson kriskristofferson gregghenry brianhelgeland brianhelgeland heroin newyork money crimin,6.7,548
889,889,Congo,1995,action adventure drama action adventure drama lauralinney dylanwalsh erniehudson frankmarshall frankmarshall diamondmin kongo gorilla diamond,5.0,213
890,890,We Bought a Zoo,2011,drama comedy family drama comedy family mattdamon scarlettjohansson thomashadenchurch cameroncrowe cameroncrowe zoo,6.5,909
891,891,Knowing,2009,action adventure drama action adventure drama nicolascage rosebyrne chandlercanterbury alexproyas alexproyas endoftheworld code timecapsul suspens cataclysm,5.9,1486
892,892,Failure to Launch,2006,comedy comedy matthewmcconaughey sarahjessicaparker zooeydeschanel tomdey tomdey lie hotelmom romanticcomedi livingwithpar pretendrelationship,5.5,399
893,893,The Ring Two,2005,drama horror thriller drama horror thriller naomiwatts simonbaker elizabethperkins hideonakata hideonakata nightmar nun bathtub basedonnovel son,5.4,632
894,894,"Crazy, Stupid, Love.",2011,comedy drama romance comedy drama romance stevecarell juliannemoore ryangosling glennficarra glennficarra lawschool midlifecrisi soulmat woman marriagecrisi,7.0,2443
895,895,Garfield,2004,animation comedy family animation comedy family billmurray breckinmeyer jenniferlovehewitt peterhewitt peterhewitt moder garfield lasagn competit,5.2,820
896,896,Christmas with the Kranks,2004,comedy family comedy family timallen jamieleecurtis danaykroyd joeroth joeroth holiday christma,5.2,193
897,897,Moneyball,2011,drama drama bradpitt jonahhill philipseymourhoffman bennettmiller bennettmiller teamwork basedonnovel underdog sport basebal,7.0,1381
898,898,Outbreak,1995,action drama sciencefiction action drama sciencefiction dustinhoffman renerusso morganfreeman wolfgangpetersen wolfgangpetersen armi research serum gener river,6.3,513
899,899,Non-Stop,2014,action thriller mystery action thriller mystery liamneeson juliannemoore scootmcnairy jaumecollet-serra jaumecollet-serra cellphon conspiraci hijack airplan airplanecrash,6.8,2268
900,900,Race to Witch Mountain,2009,adventure family fantasy adventure family fantasy dwaynejohnson annasophiarobb alexanderludwig andyfickman andyfickman teleport spacecraft alien telekinesi laser,5.5,509
901,901,V for Vendetta,2006,action thriller fantasy action thriller fantasy natalieportman hugoweaving stephenrea jamesmcteigue jamesmcteigue vatican detect fascist fascism satan,7.7,4442
902,902,Shanghai Knights,2003,action adventure comedy action adventure comedy jackiechan owenwilson fannwong daviddobkin daviddobkin indianterritori emperor reveng murder londonengland,6.0,692
903,903,Curious George,2006,adventure animation comedy adventure animation comedy willferrell drewbarrymore davidcross matthewo'callaghan matthewo'callaghan productplac jungl monkey balloon museum,6.2,106
904,904,Herbie Fully Loaded,2005,comedy family adventure comedy family adventure lindsaylohan michaelkeaton mattdillon angelarobinson angelarobinson car victori womandirector carrac nascar,5.1,542
905,905,Don't Say a Word,2001,thriller thriller michaeldouglas seanbean brittanymurphy garyfleder garyfleder cemeteri psychiatrist killer suspens diamant,6.0,220
906,906,Hansel & Gretel: Witch Hunters,2013,fantasy horror action fantasy horror action jeremyrenner gemmaarterton famkejanssen tommywirkola tommywirkola goodvsevil witch troll steampunk blackmag,5.7,3239
907,907,Unfaithful,2002,thriller drama thriller drama richardgere dianelane oliviermartinez adrianlyne adrianlyne adulteri erotic infidel lover literatur,6.3,276
908,908,I Am Number Four,2011,action thriller sciencefiction action thriller sciencefiction alexpettyfer timothyolyphant teresapalmer d.j.caruso d.j.caruso secretident teenagehero alien alienteenag teenageboy,5.9,1567
909,909,Syriana,2005,drama thriller drama thriller georgeclooney mattdamon jeffreywright stephengaghan stephengaghan lebanon antiterror middleeast assassin bomb,6.3,451
910,910,13 Hours: The Secret Soldiers of Benghazi,2016,action drama history action drama history jamesbadgedale johnkrasinski maxmartini michaelbay michaelbay mercenari assaultrifl libya basedonnovel biographi,7.0,938
911,911,The Book of Life,2014,romance animation adventure romance animation adventure diegoluna channingtatum zoesaldana jorger.gutierrez jorger.gutierrez afterlif bullfight lovetriangl dayofthedead,7.3,755
912,912,Firewall,2006,thriller thriller harrisonford paulbettany virginiamadsen richardloncraine richardloncraine bank blackmail technolog seattl hacker,5.6,267
913,913,Absolute Power,1997,crime drama thriller crime drama thriller clinteastwood genehackman edharris clinteastwood clinteastwood corrupt assassin whitehous rape washingtond.c.,6.4,223
914,914,G.I. Jane,1997,action drama action drama demimoore viggomortensen annebancroft ridleyscott ridleyscott helicopt satellit middleeast poem navi,6.0,395
915,915,The Game,1997,drama thriller mystery drama thriller mystery michaeldouglas seanpenn deborahkaraunger davidfincher davidfincher brotherbrotherrelationship surpris birthdayparti birthday dangeroflif,7.5,1506
916,916,Silent Hill,2006,horror mystery horror mystery radhamitchell seanbean laurieholden christophegans christophegans fog monster burningofwitch motherrol suffer,6.3,1067
917,917,The Replacements,2000,comedy comedy keanureeves genehackman brookelangton howarddeutch howarddeutch coach americanfootbal misfit sport strike,6.1,203
918,918,American Reunion,2012,comedy comedy jasonbiggs alysonhannigan seannwilliamscott jonhurwitz jonhurwitz familyreunion sequel wifehusbandrelationship scat masturb,6.1,1611
919,919,The Negotiator,1998,action adventure crime action adventure crime samuell.jackson kevinspacey davidmorse f.garygray f.garygray hostag pension corrupt innoc polic,6.8,582
920,920,Into the Storm,2014,action thriller action thriller richardarmitage sarahwaynecallies mattwalsh stevenquale stevenquale tornado student disastermovi foundfootag,5.8,817
921,921,Beverly Hills Cop III,1994,action comedy crime action comedy crime eddiemurphy judgereinhold héctorelizondo johnlandis johnlandis undercov detect securitycamera carousel investig,5.5,434
922,922,Gremlins 2: The New Batch,1990,comedy horror fantasy comedy horror fantasy zachgalligan phoebecates johnglover joedante joedante restaur skyscrap monster newyork mutant,6.2,652
923,923,The Judge,2014,drama drama robertduvall robertdowneyjr. verafarmiga daviddobkin daviddobkin judg lawyer fathersonrelationship,7.2,1417
924,924,The Peacemaker,1997,action thriller action thriller georgeclooney nicolekidman marceliureș mimileder mimileder traincrash helicopt nuclearmissil terrorist bridg,5.8,255
925,925,Resident Evil: Apocalypse,2004,horror action sciencefiction horror action sciencefiction millajovovich siennaguillory odedfehr alexanderwitt alexanderwitt rescu conspiraci mutant martialart dystopia,6.1,1267
926,926,Bridget Jones: The Edge of Reason,2004,comedy romance comedy romance renéezellweger hughgrant colinfirth beebankidron beebankidron lovesick clumsyfellow londonengland todropbrick thailand,6.1,750
927,927,Out of Time,2003,thriller crime drama thriller crime drama denzelwashington evamendes sanaalathan carlfranklin carlfranklin doublemurd miami divorc florida,6.1,298
928,928,On Deadly Ground,1994,action thriller action thriller stevenseagal michaelcaine joanchen stevenseagal stevenseagal alaska petrol fight inuit compani,4.5,104
929,929,The Adventures of Sharkboy and Lavagirl,2005,adventure family sciencefiction adventure family sciencefiction taylorlautner taylordooley caydenboyd robertrodriguez robertrodriguez imaginaryfriend outcast,4.4,269
930,930,The Beach,2000,drama adventure romance drama adventure romance leonardodicaprio guillaumecanet tildaswinton dannyboyle dannyboyle hippi exoticisland map groupdynam beach,6.3,1233
931,931,Raising Helen,2004,drama comedy romance drama comedy romance katehudson johncorbett joancusack garrymarshall garrymarshall pastor lossofpar newyork mannequin worldoffas,5.9,189
932,932,Ninja Assassin,2009,action crime thriller action crime thriller rain naomieharris sungkang jamesmcteigue jamesmcteigue assassin ninja ninjafight reveng,6.2,371
933,933,Striptease,1996,drama thriller crime drama thriller crime demimoore burtreynolds armandassante andrewbergman andrewbergman blackmail u.s.congress stripclub stripteas polic,4.4,205
934,934,Marmaduke,2010,family comedy family comedy owenwilson emmastone georgelopez tomdey tomdey,5.0,149
935,935,Hereafter,2010,drama fantasy drama fantasy mattdamon brycedallashoward georgemclaren clinteastwood clinteastwood,5.8,510
936,936,Murder by Numbers,2002,crime drama thriller crime drama thriller sandrabullock benchaplin ryangosling barbetschroeder barbetschroeder detect secret fbi evid homicid,6.0,268
937,937,Assassins,1995,action adventure crime action adventure crime sylvesterstallone antoniobanderas juliannemoore richarddonner richarddonner bank cia competit assassin cat,6.0,387
938,938,Hannibal Rising,2007,crime drama thriller crime drama thriller gaspardulliel aaranthomas gongli peterwebber peterwebber psychopath horror winter serialkil,6.0,654
